Date,Player,Sprint,Juggles,Dribble,Goals,Assists,Notes
1/23/2025,Satya,5.87,208,4,3,0,
4/3/2025,Vadlesh,5.77,235,9,3,0,
1/10/2025,Satya,5.23,90,10,2,0,
2/23/2025,Mitta,6.43,233,8,3,2,
2/5/2025,Vadlesh,6.09,97,8,2,2,
2/16/2025,Mitta,5.15,99,8,1,2,
2/20/2025,Vadlesh,5.5,96,8,0,2,
4/9/2025,Mitta,6.13,68,8,2,0,
3/22/2025,Mitta,5.83,65,10,1,1,
3/3/2025,Satya,5.1,73,4,1,2,
5/23/2025,Vadlesh,6.91,91,4,1,0,
4/22/2025,Mitta,7.77,118,4,2,2,
5/5/2025,Vadlesh,6.7,106,4,2,1,
3/4/2025,Mitta,7.87,197,6,2,2,
1/20/2025,Mitta,5.22,234,4,2,2,
2/9/2025,Vadlesh,6.98,122,10,2,2,
1/16/2025,Satya,5.88,129,9,3,0,
3/2/2025,Satya,7.08,238,8,1,0,
5/1/2025,Satya,5.91,147,10,2,2,
5/22/2025,Vadlesh,6.27,93,6,2,1,
3/19/2025,Satya,5.65,161,4,2,0,
2/26/2025,Mitta,7.52,158,5,1,2,
2/6/2025,Vadlesh,7.46,97,5,1,2,
2/15/2025,Mitta,6.93,197,7,0,1,
2/18/2025,Mitta,6.87,129,9,2,0,
3/15/2025,Vadlesh,7.55,235,7,3,0,
3/30/2025,Vadlesh,5,66,8,3,2,
4/11/2025,Satya,5.69,87,7,1,0,
2/7/2025,Satya,6.91,186,8,0,1,
1/30/2025,Satya,5.36,205,9,2,2,
4/28/2025,Satya,7.99,245,9,3,2,
1/3/2025,Satya,7.09,56,5,2,1,
4/9/2025,Mitta,5.14,190,5,3,2,
4/10/2025,Vadlesh,7.07,222,10,2,2,
1/28/2025,Mitta,6.82,248,9,1,0,
2/6/2025,Vadlesh,7.23,125,8,0,1,
4/26/2025,Satya,6.69,181,4,3,2,
4/30/2025,Vadlesh,7.04,217,10,2,1,
5/23/2025,Satya,6.72,70,5,3,1,
5/22/2025,Vadlesh,5.65,110,4,1,2,
1/13/2025,Satya,6.05,207,5,3,2,
4/22/2025,Satya,6.8,103,8,1,1,
1/23/2025,Vadlesh,6.41,124,10,2,1,
5/6/2025,Vadlesh,6.8,114,6,1,1,
4/28/2025,Satya,5.42,108,7,0,2,
4/2/2025,Vadlesh,7.49,154,5,0,0,
5/25/2025,Mitta,7.62,216,9,1,2,
5/13/2025,Mitta,7.69,205,5,2,2,
1/13/2025,Vadlesh,6.2,79,10,1,1,
5/23/2025,Vadlesh,7.2,178,9,0,0,
4/14/2025,Vadlesh,6.72,178,5,1,2,
2/11/2025,Mitta,5.95,123,4,3,1,
1/6/2025,Satya,6.02,250,9,3,1,
1/26/2025,Mitta,6.36,125,9,3,1,
4/25/2025,Vadlesh,6.59,169,4,1,2,
1/20/2025,Vadlesh,6.26,57,6,2,0,
1/22/2025,Mitta,7.31,127,9,3,1,
4/22/2025,Vadlesh,7.61,66,6,2,1,
4/12/2025,Mitta,7.83,51,5,1,0,
1/27/2025,Vadlesh,6.04,69,4,0,1,
5/9/2025,Satya,5.25,229,10,3,2,
4/29/2025,Mitta,6.39,213,8,2,0,
5/26/2025,Vadlesh,5.08,244,9,1,0,
2/13/2025,Satya,5.06,68,4,2,2,
5/24/2025,Vadlesh,7.34,98,6,1,1,
1/19/2025,Mitta,5.47,227,6,2,1,
2/14/2025,Mitta,6.46,143,7,1,1,
5/17/2025,Satya,7.52,115,10,1,1,
1/17/2025,Vadlesh,6.03,180,9,0,2,
4/24/2025,Mitta,7.49,248,10,0,1,
2/22/2025,Vadlesh,6.75,111,7,0,1,
1/6/2025,Mitta,7.26,172,9,2,2,
4/2/2025,Satya,5.59,159,8,3,1,
3/4/2025,Satya,7.74,229,10,2,2,
4/26/2025,Vadlesh,6.04,58,9,3,0,
5/5/2025,Satya,5.69,190,7,1,1,
2/7/2025,Vadlesh,5.23,224,4,1,0,
4/22/2025,Mitta,7.38,183,7,1,0,
3/30/2025,Vadlesh,7.83,207,8,3,1,
4/29/2025,Satya,6.26,112,10,3,2,
5/14/2025,Satya,5.21,69,10,0,1,
4/20/2025,Vadlesh,5.09,234,7,2,0,
1/6/2025,Satya,6.4,169,6,3,0,
3/26/2025,Mitta,5.13,61,8,3,0,
4/15/2025,Mitta,7.11,138,6,2,1,
4/2/2025,Satya,7.11,135,9,2,2,
4/1/2025,Mitta,6.33,179,6,0,1,
5/18/2025,Satya,6.89,203,7,2,0,
2/2/2025,Satya,7.41,103,4,0,1,
2/20/2025,Vadlesh,6.17,164,4,2,0,
5/26/2025,Satya,7.27,154,4,1,0,
5/17/2025,Mitta,6.29,121,10,2,2,
5/6/2025,Vadlesh,6.17,88,9,3,2,
1/19/2025,Satya,5.35,84,9,1,2,
2/10/2025,Mitta,5.44,142,7,3,2,
4/24/2025,Vadlesh,6.46,85,6,0,1,
3/27/2025,Mitta,6.73,136,8,2,0,
1/11/2025,Satya,6.88,170,6,2,0,
4/28/2025,Vadlesh,7.07,240,4,2,2,
1/27/2025,Mitta,5.9,77,7,1,1,
